seq,timestamp,device_id,device_type,value,unit,label,encoded
1,1778418856.4784136,4,BloodPressure,120.02484805967728,mmHg,NORMAL,False
2,1778418856.4890008,4,BloodPressure,119.65456188626783,mmHg,NORMAL,False
3,1778418856.4994223,4,BloodPressure,120.06511665673891,mmHg,NORMAL,False
4,1778418856.5097084,4,BloodPressure,120.17578543513673,mmHg,NORMAL,False
5,1778418856.5201063,4,BloodPressure,120.02351641651416,mmHg,NORMAL,False
6,1778418856.5305102,4,BloodPressure,119.9920884901002,mmHg,NORMAL,False
7,1778418856.5409138,4,BloodPressure,119.2687506515413,mmHg,NORMAL,False
8,1778418856.551187,4,BloodPressure,119.37484722015017,mmHg,NORMAL,False
9,1778418856.5618796,4,BloodPressure,119.84630272408525,mmHg,NORMAL,False
10,1778418856.5725105,4,BloodPressure,119.9780030761276,mmHg,NORMAL,False
11,1778418856.5831716,4,BloodPressure,120.17236143072948,mmHg,NORMAL,False
12,1778418856.5939028,4,BloodPressure,119.97961466418292,mmHg,NORMAL,False
13,1778418856.604311,4,BloodPressure,119.73771372138667,mmHg,NORMAL,False
14,1778418856.614607,4,BloodPressure,120.23899407389241,mmHg,NORMAL,False
15,1778418856.6249962,4,BloodPressure,120.13211842737994,mmHg,NORMAL,False
16,1778418856.635337,4,BloodPressure,120.05316622516216,mmHg,NORMAL,False
17,1778418856.6455762,4,BloodPressure,120.01192169056341,mmHg,NORMAL,False
18,1778418856.6559715,4,BloodPressure,120.14368890864546,mmHg,NORMAL,False
19,1778418856.6664753,4,BloodPressure,120.19986518580392,mmHg,NORMAL,False
20,1778418856.677072,4,BloodPressure,120.33328782529247,mmHg,NORMAL,False
21,1778418856.6875455,4,BloodPressure,120.35369757496522,mmHg,NORMAL,False
22,1778418856.6980913,4,BloodPressure,120.2361793944286,mmHg,NORMAL,False
23,1778418856.7087429,4,BloodPressure,120.48019519842687,mmHg,NORMAL,False
24,1778418856.7192085,4,BloodPressure,121.01360630092664,mmHg,NORMAL,False
25,1778418856.7297564,4,BloodPressure,121.25727706164149,mmHg,NORMAL,False
26,1778418856.7403572,4,BloodPressure,121.43781911548855,mmHg,NORMAL,False
